survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
JE180,15/06/16,J02,JS,N,Swanson Island,"Samantha Crowley, Carson White, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1061,13.3,2,standard,NA
JE181,15/06/16,J09,JS,S,Blinkhorn Peninsula,"Samantha Crowley, Carson White, Donnah MacKinnon",none,75,1,10-May,NW,NA,NA,NA,,NA,JSPK1062,10.8,2,standard,NA
JE182,15/06/17,J04,JS,N,Forward Bay,"Sean Godwin, Carson White, Samantha Crowley",none,100,1,0,NA,NA,NA,NA,,NA,JSPK1063,9.6,1,standard,NA
JE183,15/06/17,J08,JS,S,Naka Creek,"Sean Godwin, Carson White, Samantha Crowley",none,75,1,0.1-5,N,NA,NA,NA,,NA,JSPK1064,9.1,1,standard,NA
JE184,15/06/17,J03,JS,N,Cracroft Point,"Sean Godwin, Carson White, Samantha Crowley",none,25,1,0,NA,NA,NA,NA,,NA,JSPK1065,11.1,1,standard,NA
JE185,15/06/18,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Dylan Smyth, Katie Chan",none,50,1,0.1-5,SE,NA,NA,NA,,NA,JSPK1066,10.1,1,standard,NA
JE186,15/06/18,J07,JS,S,South Mouth,"Sean Godwin, Dylan Smyth, Katie Chan",none,100,1,0,NA,NA,NA,NA,,NA,JSPK1067,16.1,1,standard,NA
JE187,15/06/18,J05,JS,N,Stimpson Point,"Sean Godwin, Dylan Smyth, Sean Godwin, Melissa Orobko",none,100,1,0.1-5,W,NA,NA,NA,,NA,JSPK1068,10.9,1,standard,NA
JE188,15/06/18,J01,JS,N,Hanson North,"Sean Godwin, Dylan Smyth, Sean Godwin, Melissa Orobko",light,100,0,0,NA,NA,NA,NA,,NA,JSPK1069,13.2,1,standard,NA
JE189,15/06/19,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Lauren Portner, Dylan Smyth",none,75,0,0.1-5,E,NA,NA,NA,,NA,JSPK1070,13.7,2,standard,NA
JE190,15/06/19,J10,JS,N,Hanson South,"Sean Godwin, Lauren Portner, Dylan Smyth",none,75,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1071,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE191,15/06/19,J02,JS,N,Swanson Island,"Sean Godwin, Lauren Portner, Dylan Smyth",light,100,1,0.1-5,SE,NA,NA,NA,,NA,JSPK1072,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE192,15/06/20,J04,JS,N,Forward Bay,"Lauren Portner, Dylan Smyth, Katie Chan",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1073,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE193,15/06/20,J08,JS,S,Naka Creek,"Lauren Portner, Dylan Smyth, Katie Chan",light,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1074,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE194,15/06/20,J05,JS,N,Stimpson Point,"Lauren Portner, Dylan Smyth, Katie Chan",none,50,2,15-Oct,NW,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE195,15/06/20,J07,JS,S,South Mouth,"Lauren Portner, Dylan Smyth, Katie Chan",none,25,1,10-May,NW,NA,NA,NA,,NA,JSPK1075,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE196,15/06/21,J06,JS,N,Blenkinsop Bay,"Lauren Portner, Carson White, Katie Chan",none,100,1,0.1-5,SE,NA,NA,NA,,NA,JSPK1076,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE197,15/06/21,J05,JS,N,Stimpson Point,"Lauren Portner, Carson White, Katie Chan",none,25,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1077,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE198,15/06/21,J10,JS,N,Hanson South,"Lauren Portner, Carson White, Katie Chan",none,0,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1078,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE199,15/06/23,J03,JS,N,Cracroft Point,"Lauren Portner, Carson White, Dylan Smyth",none,0,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1079,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE200,15/06/23,J01,JS,N,Hanson North,"Sean Godwin, Chris Guinchard, Andrew Bateman, Katie Pocock",none,0,0,0.1-5,N,NA,NA,NA,,NA,JSPK1080,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE201,15/06/23,J02,JS,N,Swanson Island,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,25,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1081,NA,3,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE202,15/06/23,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,50,0,0.1-5,N,NA,NA,NA,,NA,JSPK1082,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE203,15/06/24,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Samantha Crowley, Andrew Bateman",light,100,0,0,NA,NA,NA,NA,,NA,JSPK1083,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE204,15/06/24,J07,JS,S,South Mouth,"Sean Godwin, Samantha Crowley, Andrew Bateman",none,100,0,0.1-5,NE,NA,NA,NA,,NA,JSPK1084,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE205,15/06/24,J05,JS,N,Stimpson Point,"Sean Godwin, Samantha Crowley, Andrew Bateman",moderate,100,0,0.1-5,SE,NA,NA,NA,,NA,JSPK1086,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE206,15/06/24,J08,JS,S,Naka Creek,"Sean Godwin, Samantha Crowley, Andrew Bateman",moderate,100,2,0.1-5,NE,NA,NA,NA,,NA,JSPK1085,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE207,15/06/27,J10,JS,N,Hanson South,"Carson White, Dylan Smyth, Peter Harrington",none,100,0,0.1-5,S,NA,NA,NA,,NA,JSPK1087,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE208,15/06/27,J01,JS,N,Hanson North,"Carson White, Dylan Smyth, Peter Harrington",none,100,0,0.1-5,N,NA,NA,NA,,NA,JSPK1088,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE209,15/06/27,J09,JS,S,Blinkhorn Peninsula,"Carson White, Dylan Smyth, Peter Harrington",none,0,0,0,NA,NA,NA,NA,,NA,JSPK1089,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE210,15/06/28,J02,JS,N,Swanson Island,"Carson White, Dylan Smyth, Peter Harrington",none,0,0,0,NA,NA,NA,NA,,NA,JSPK1090,NA,2,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE211,15/06/28,J03,JS,N,Cracroft Point,"Carson White, Dylan Smyth, Peter Harrington",none,0,1,10-May,NW,NA,NA,NA,,NA,JSPK1091,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE212,15/06/29,J08,JS,S,Naka Creek,"Carson White, Peter Harrington, Lauren Portner",none,100,0,0,NA,NA,NA,NA,,NA,JSPK1092,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE213,15/06/29,J07,JS,S,South Mouth,"Carson White, Peter Harrington, Lauren Portner",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1093,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE214,15/06/29,J05,JS,N,Stimpson Point,"Carson White, Peter Harrington, Lauren Portner",none,100,2,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, only saw 2 poppers over total search time."
JE215,15/06/29,J04,JS,N,Forward Bay,"Carson White, Peter Harrington, Lauren Portner",none,75,2,10-May,NW,NA,NA,NA,,NA,NA,NA,0,standard,"fish not at depth, saw one popper over total search time."
JE216,15/07/01,J10,JS,N,Hanson South,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,50,1,0,NA,NA,NA,NA,,NA,JSPK1094,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE217,15/07/01,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,50,0,0,NA,NA,NA,NA,,NA,JSPK1095,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball. Whale activity"
JE218,15/07/01,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,JSPK1096,NA,1,standard,"Secchi depth not possible. Tape broke, lost disc and cannon ball."
JE219,15/07/02,J01,JS,N,Hanson North,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,1,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE220,15/07/02,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,1,15-Oct,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE221,15/07/07,J02,JS,N,Swanson Island,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE222,15/07/07,J01,JS,N,Hanson North,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0,NA,NA,NA,NA,,NA,NA,NA,0,standard,net not set because no smolt activity
JE223,15/07/07,J03,JS,N,Cracroft Point,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,net not set because no smolt activity
JE224,15/07/07,J10,JS,N,Hanson South,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE225,15/07/07,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0,NA,NA,NA,NA,,NA,JSPK1097,9.5,1,standard,NA
JE226,15/07/10,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,0,standard,net not set because no smolt activity
JE227,15/07/10,J01,JS,N,Hanson North,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE228,15/07/10,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,"net set on possible smolt school, fish not caught or seen again. Otherwise no smolt activity."
JE229,15/07/10,J10,JS,N,Hanson South,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,NA,NA,,NA,NA,NA,2,standard,NA
JE230,16/05/20,J08,JS,S,Naka Creek,"Sean Godwin, Chris Guinchard, Mirko Diaz",none,50,2,10-May,SE,NA,NA,NA,,NA,NA,NA,0,standard,NA
JE231,16/05/20,J05,JS,N,Stimpson Point,"Sean Godwin, Chris Guinchard, Mirko Diaz",none,50,2,10-May,SE,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE232,16/05/20,J07,JS,S,South Mouth,"Sean Godwin, Chris Guinchard, Mirko Diaz, Clare Atkinson",none,25,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE233,16/05/21,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Chris Guinchard, Clare Atkinson",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,1,standard,NA
JE234,16/05/21,J07,JS,S,South Mouth,"Sean Godwin, Chris Guinchard, Clare Atkinson",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,2,standard,NA
JE235,16/05/21,J04,JS,N,Forward Bay,"Sean Godwin, Chris Guinchard, Clare Atkinson, Mirko Diaz",none,0,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,3,standard,"few small cryptic schools, unable to catch"
JE236,16/05/21,J08,JS,S,Naka Creek,"Sean Godwin, Chris Guinchard, Clare Atkinson",none,25,1,0.1-5,NW,NA,NA,NA,,NA,NA,7.5,1,standard,NA
JE237,16/05/22,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,0,0,NA,NA,NA,NA,,NA,NA,NA,1,standard,forgot Secchi
JE238,16/05/22,J10,JS,N,Hanson South,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,0,0,NA,NA,NA,NA,,NA,NA,10,1,standard,NA
JE239,16/05/22,J03,JS,N,Cracroft Point,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,3,15-Oct,NW,NA,NA,NA,,NA,NA,NA,2,standard,"Few good schools, bad current and wind. Set twice, difficult condition, no fish, forgot YSI and secchi"
JE240,16/05/22,J02,JS,N,Swanson Island,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,2,15-Oct,NW,NA,NA,NA,,NA,NA,12,1,standard,NA
JE241,16/05/22,J01,JS,N,Hanson North,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,50,3,10-May,NW,NA,NA,NA,,NA,NA,8.5,0,standard,"Bad weather, no fish"
JE242,16/05/26,J08,JS,S,Naka Creek,"Sean Godwin, Shannon Mendt, Brett Johnson",none,100,2,0.1-5,NW,NA,NA,NA,,NA,JSPK1098,7,0,standard,NA
JE243,16/05/26,J04,JS,N,Forward Bay,"Sean Godwin, Shannon Mendt, Brett Johnson",none,100,1,0.1-5,NW,NA,NA,NA,,NA,NA,10.5,2,standard,"flow-meter did not rotate, did not retain sample"
JE244,16/05/26,J05,JS,N,Stimpson Point,"Sean Godwin, Shannon Mendt, Brett Johnson",none,100,3,10-May,NW,NA,NA,NA,,NA,NA,10.5,1,standard,NA
JE245,16/05/27,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Brianna Knowles, Brett Johnson",none,75,2,0.1-5,NW,NA,NA,NA,,NA,JSPK1099,8.5,2,standard,NA
JE246,16/05/27,J07,JS,S,South Mouth,"Sean Godwin, Brianna Knowles, Brett Johnson",none,50,3,10-May,NW,NA,NA,NA,,NA,JSPK1100,8,1,standard,NA
JE247,16/05/27,J10,JS,N,Hanson South,"Sean Godwin, Brianna Knowles, Brett Johnson",light,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1101,10.5,0,standard,NA
JE248,16/05/27,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Brianna Knowles, Brett Johnson, Jack Goldman",light,100,0,0,NA,NA,NA,NA,,NA,JSPK1102,7.5,1,standard,NA 
JE249,16/05/27,J01,JS,N,Hanson North,"Sean Godwin, Brianna Knowles, Brett Johnson",light,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1103,8.5,1,standard,NA
JE250,16/05/28,J02,JS,N,Swanson Island,"Brett Johnson, Shannon Mendt, Brianna Knowles",light,100,0,0,NA,NA,NA,NA,,NA,JSPK1104,10,2,standard,No fish on first set
JE251,16/05/28,J03,JS,N,Cracroft Point,"Brett Johnson, Shannon Mendt, Brianna Knowles, Jack Goldman",none,25,1,0.1-5,SE,NA,NA,NA,,NA,JSPK1105,8.5,1,standard,NA
JE252,16/06/01,J02,JS,N,Swanson Island,"Chris Guinchard, Lauren Portner, Dylan Smyth.",none,75,0,0,NA,NA,NA,NA,,NA,JSPK1106,NA,1,standard,Secchi left onboard Madrona
JE253,16/06/01,J01,JS,N,Hanson North,"Chris Guinchard, Lauren Portner, Dylan Smyth.",none,100,0,0.1-5,N,NA,NA,NA,,NA,JSPK1107,8.5,1,standard,Morts due to misidentification
JE254,16/06/02,J10,JS,N,Hanson South,"Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,50,1,0.1-5,SE,NA,NA,NA,,NA,JSPK1108,8.5,1,standard,NA
JE255,16/06/02,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,50,1,10-May,S,NA,NA,NA,,NA,JSPK1109,6,2,standard,Couldn't locate whatman paper for JS00541-JS00660
JE256,16/06/02,J08,JS,S,Naka Creek,"Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,100,1,10-May,SE,NA,NA,NA,,NA,JSPK1110,10,1,standard,NA
JE257,16/06/03,J05,JS,N,Stimpson Point,"Chris Guinchard, Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,100,2,10-May,SE,NA,NA,NA,,NA,JSPK1111,10,1,standard,NA
JE258,16/06/03,J07,JS,S,South Mouth,"Chris Guinchard, Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,100,2,10-May,SE,NA,NA,NA,,NA,JSPK1112,12,1,standard,NA
JE259,16/06/04,J06,JS,N,Blenkinsop Bay,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr",none,50,0,0.1-5,SE,NA,NA,NA,,NA,JSPK1113,10.5,3,standard,NA
JE260,16/06/04,J04,JS,N,Forward Bay,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr",none,50,2,15-Oct,NW,NA,NA,NA,,NA,JSPK1114,10.5,1,standard,"no fish, stopped for weather"
JE261,16/06/04,J03,JS,N,Cracroft Point,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr",none,0,1,10-May,NW,NA,NA,NA,,NA,JSPK1115,12,1,standard,NA
JE262,16/06/09,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Brianna Knowles, Sam James",none,0,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1116,11.5,1,standard,NA
JE263,16/06/09,J10,JS,N,Hanson South,"Lauren Portner, Brianna Knowles, Sam James",moderate,100,0,0.1-5,SE,NA,NA,NA,,NA,JSPK1117,13,1,standard,NA
JE264,16/06/09,J02,JS,N,Swanson Island,"Lauren Portner, Brianna Knowles, Sam James, Melissa Orobko",none,25,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1118,11,1,standard,NA
JE265,16/06/10,J01,JS,N,Hanson North,"Lauren Portner, Sam James, Claire Atkinson",none,100,1,0.1-5,NE,NA,NA,NA,,NA,JSPK1119,10.5,1,standard,NA
JE266,16/06/10,J03,JS,N,Cracroft Point,"Lauren Portner, Sam James, Claire Atkinson",none,100,3,10-May,NW,NA,NA,NA,,NA,JSPK1120,10.5,1,standard,NA
JE267,16/06/10,J04,JS,N,Forward Bay,"Lauren Portner, Sam James, Claire Atkinson",none,100,0,0.1-5,SE,NA,NA,NA,,NA,JSPK1121,6,1,standard,NA
JE268,16/06/10,J08,JS,S,Naka Creek,"Lauren Portner, Sam James, Claire Atkinson, Melissa Orobko",moderate,100,0,0,NA,NA,NA,NA,,NA,JSPK1122,10.5,1,standard,NA
JE269,16/06/11,J06,JS,N,Blinkensop Bay,"Lauren Portner, Sam James, Brianna Knowles",none,100,1,10-May,NW,NA,NA,NA,,NA,JSPK1123,8,1,standard,NA
JE270,16/06/11,J07,JS,S,South Mouth,"Sam James, Clare Atkinson, Brianna Knowles",none,100,1,10-May,NW,NA,NA,NA,,NA,JSPK1124,12.5,1,standard,NA
JE271,16/06/11,J05,JS,N,Stimpson Point,"Sam James, Clare Atkinson, Brianna Knowles, Melissa Orobko",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1125,10,1,standard,NA
JE272,16/06/17,J02,JS,N,Swanson Island,"Mirko Diaz, Chris Guinchard, Olivia Gutjahr",none,75,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1126,12,2,standard,NA
JE273,16/06/17,J01,JS,N,Hanson North,"Mirko Diaz, Chris Guinchard, Olivia Gutjahr",none,25,0,10-May,NW,NA,NA,NA,,NA,JSPK1127,NA,1,standard,NA
JE274,16/06/18,J09,JS,S,Blinkhorn Peninsula,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,50,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1128,8.5,2,standard,NA
JE275,16/06/18,J10,JS,N,Hanson South,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1129,9.5,0,standard,No setable fish. Called it after 1 hour of searching. 
JE276,16/06/18,J03,JS,N,Cracroft Point,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1130,7.5,1,standard,NA
JE277,16/06/19,J04,JS,N,Forward Bay,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr, Andrew Bateman",none,100,0,0.1-5,NW,NA,NA,NA,,NA,JSPK1131,8,0,standard,"Searched for 1 hour and 40 minutes, dimpling seen at the end of survey turned out to be perch."
JE278,16/06/19,J08,JS,S,Naka Creek,"Chris Guinchard, Olivia Gutjahr, Stephanie Peacock, Dylan Smyth",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1132,7,3,standard,Three seperate sets no sockeye. No fish collected.
JE281,16/06/19,J05,JS,N,Stimpson Point,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr, Stephanie Peacock",none,75,2,10-May,NW,NA,NA,NA,,NA,JSPK1133,10.5,1,standard,NA
JE282,16/06/19,J06,JS,N,Blenkinsop Bay,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr, Stephanie Peacock",none,75,1,10-May,NW,NA,NA,NA,,NA,JSPK1134,11,1,standard,NA
JE283,16/06/20,J07,JS,S,South Mouth,"Dylan Smyth, Stephanie Peacock, Mirko Diaz, Olivia Guinchard",none,0,0,0,NA,NA,NA,NA,,NA,JSPK1135,12.5,1,standard,NA
JE284,16/06/23,J09,JS,S,Blinkhorn Peninsula,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",moderate,100,0,0,NA,NA,NA,NA,,NA,JSPK1136,10,1,standard,NA
JE285,16/06/23,J10,JS,N,Hanson South,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",light,100,0,0,NA,NA,NA,NA,,NA,JSPK1137,7.5,1,standard,NA
JE286,16/06/23,J03,JS,N,Cracroft Point,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",light,100,1,0.1-5,NE,NA,NA,NA,,NA,JSPK1138,9,1,standard,NA
JE287,16/06/24,J01,JS,N,Hanson North,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",light,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1139,9,0,standard,NA
JE288,16/06/24,J02,JS,N,Swanson Island,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",moderate,100,1,0,NA,NA,NA,NA,,NA,JSPK1140,8,1,standard,"Other activity in area, but no distinct sockeye. Difficult catching consditions, so kept school. Herring was small (~6cm) and dead when net was brought in."
JE289,16/06/24,J04,JS,N,Forward Bay,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",none,100,1,0.1-5,SW,NA,NA,NA,,NA,JSPK1141,8.5,0,standard,NA
JE290,16/06/24,J08,JS,S,Naka Creek,"Andrew Bateman, Shannon Mendt, Clare Atkinson, Fiona Francis",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1142,9.5,2,standard,NA
JE291,16/06/25,J06,JS,N,Blenkinsop Bay,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1143,10.5,1,standard,NA
JE292,16/06/25,J07,JS,S,South Mouth,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",none,100,1,10-May,NW,NA,NA,NA,,NA,JSPK1144,11.5,1,standard,NA
JE293,16/06/25,J05,JS,N,Stimpson Point,"Andrew Bateman, Shannon Mendt, Clare Atkinson, Fiona Francis",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1145,12,2,standard,NA
JE294,16/07/04,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1146,6,2,standard,NA
JE295,16/07/04,J01,JS,N,Hanson North,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,75,1,0.1-5,N,NA,NA,NA,,NA,JSPK1147,8,1,standard,NA
JE296,16/07/04,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",light,100,1,0.1-5,N,NA,NA,NA,,NA,JSPK1148,9,0,standard,NA
JE297,16/07/04,J10,JS,N,Hanson South,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",light,100,1,0.1-5,N,NA,NA,NA,,NA,JSPK1149,10,0,standard,NA
JE298,16/07/04,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,50,2,0.1-5,NW,NA,NA,NA,,NA,JSPK1150,9,1,standard,NA
JE299,16/07/05,J04,JS,N,Forward Bay,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1151,10,0,standard,NA
JE300,16/07/05,J08,JS,S,Naka Creek,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1152,10.5,1,standard,NA
JE301,16/07/05,J05,JS,N,Stimpson Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,JSPK1153,11,0,standard,NA
JE302,16/07/05,J07,JS,S,South Mouth,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,25,1,10-May,N,NA,NA,NA,,NA,JSPK1154,12.5,1,standard,NA
JE303,16/07/06,J06,JS,N,Blenkinsop Bay,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,25,0,0,NW,NA,NA,NA,,NA,JSPK1155,11.5,1,standard,left YSI on Madrona
JE324,17/05/26,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Sean Godwin.",none,100,1,0.1-5,NW,ebb,06:17:00,06:32:00,,NA,NA,8,0,standard,No CTD on board and no flow meter on board so no zoop tow completed.
JE325,17/05/26,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Sean Godwin.",none,100,0,0,NA,ebb,07:08:00,07:24:00,,NA,NA,8,0,standard,No CTD on board.
JE326,17/05/26,J13,JS,N,Sophia Islands,"Lauren Portner, Dylan Smyth, Mirko Diaz, Sean Godwin.",none,100,0,0,NA,ebb,08:00:00,08:24:00,,NA,NA,10.5,0,standard,No CTD on board.
JE327,17/05/26,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Sean Godwin.",none,100,0,0,NA,flood,10:38:00,10:53:00,,NA,NA,8.5,0,standard,No CTD or flow meter on board so no zoop tow.
JE328,17/06/02,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",light,50,2,15-Oct,SW,ebb,12:58:00,13:14:00,,NA,JSPK1156,10,0,standard,Observed popping behavior to be salmon fry or small smolts
JE329,17/06/02,J11,JS,S,Blinkhorn Bay,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,1,10-May,SE,ebb,13:58:00,14:14:00,,NA,NA,16.5,0,standard,No salmon or surface activity observed
